time_utc,rd_particle_B,radon_B,radon_pCi,rd_particle_pCi
YYYY-MM-DD HH:mm,Bq/m³,Bq/m³,pCi/L,pCi/L
2023-05-06 00:05,5.5,2.0,0.055,0.149
2023-05-06 01:05,8.5,10.8,0.293,0.23
2023-05-06 02:05,1.0,8.7,0.235,0.027
2023-05-06 03:05,4.0,10.8,0.292,0.108
2023-05-06 04:05,6.0,20.0,0.54,0.162
2023-05-06 05:05,10.0,24.1,0.652,0.27
2023-05-06 06:05,1.0,24.1,0.652,0.027
2023-05-06 07:05,16.0,26.3,0.71,0.432
2023-05-06 08:05,9.0,14.9,0.402,0.243
2023-05-06 09:05,4.5,19.5,0.527,0.122
2023-05-06 10:05,2.0,21.7,0.587,0.027
2023-05-06 11:05,14.0,33.8,0.914,0.378
2023-05-06 12:05,9.5,16.9,0.457,0.257
2023-05-06 13:05,9.0,8.7,0.235,0.243
2023-05-06 14:05,11.0,24.5,0.663,0.297
2023-05-06 15:05,4.0,8.6,0.234,0.108
2023-05-06 16:05,14.0,2.1,0.057,0.378
2023-05-06 17:05,1.0,2.1,0.057,0.027
2023-05-06 18:05,1.0,17.6,0.476,0.027
2023-05-06 19:05,7.0,10.8,0.291,0.189
2023-05-06 20:05,8.5,10.9,0.295,0.23
2023-05-06 21:05,1.0,17.7,0.478,0.027
2023-05-06 22:05,4.5,6.5,0.176,0.122
2023-05-06 23:05,9.0,2.0,0.055,0.243
2023-05-07 00:05,2.5,6.4,0.174,0.068
2023-05-07 01:05,3.5,20.0,0.541,0.095
2023-05-07 02:05,3.5,10.9,0.295,0.095
2023-05-07 03:05,3.5,6.5,0.176,0.095
2023-05-07 04:05,7.0,12.8,0.346,0.189
2023-05-07 05:05,8.5,17.4,0.469,0.23
2023-05-07 06:05,9.0,33.7,0.91,0.243
2023-05-07 07:05,21.5,19.6,0.528,0.581
2023-05-07 08:05,7.5,17.3,0.468,0.203
2023-05-07 09:05,11.0,35.8,0.967,0.297
2023-05-07 10:05,16.0,19.2,0.518,0.432
2023-05-07 11:05,12.0,23.6,0.639,0.324
2023-05-07 12:05,16.0,25.7,0.694,0.432
2023-05-07 13:05,17.0,30.6,0.827,0.46
2023-05-07 14:05,6.5,26.1,0.705,0.176
2023-05-07 15:05,15.5,21.6,0.585,0.419
2023-05-07 16:05,4.5,19.2,0.52,0.122
2023-05-07 17:05,2.5,10.8,0.292,0.068
2023-05-07 18:05,1.0,10.8,0.291,0.027
2023-05-07 19:05,1.0,20.0,0.541,0.027
2023-05-07 20:05,1.0,17.4,0.47,0.027
2023-05-07 21:05,6.5,6.3,0.17,0.176
2023-05-07 22:05,3.0,6.5,0.176,0.081
2023-05-07 23:05,3.5,4.5,0.122,0.095
2023-05-08 00:05,1.0,10.8,0.293,0.027
2023-05-08 01:05,4.5,4.0,0.109,0.121
2023-05-08 02:05,9.0,17.6,0.475,0.243
2023-05-08 03:05,8.0,17.6,0.477,0.216
2023-05-08 04:05,1.0,22.2,0.6,0.027
2023-05-08 05:05,14.0,22.0,0.595,0.378
2023-05-08 06:05,22.5,47.7,1.29,0.608
2023-05-08 07:05,14.5,43.2,1.168,0.392
2023-05-08 08:05,10.5,16.9,0.457,0.284
2023-05-08 09:05,23.0,38.5,1.041,0.622
2023-05-08 10:05,13.0,70.6,1.908,0.351
2023-05-08 11:05,4.5,66.2,1.789,0.122
2023-05-08 12:05,9.5,36.8,0.995,0.257
2023-05-08 13:05,8.0,57.1,1.544,0.216
2023-05-08 14:05,13.0,36.7,0.991,0.351
2023-05-08 15:05,14.0,28.4,0.767,0.378
2023-05-08 16:05,25.5,21.7,0.586,0.689
2023-05-08 17:05,3.0,14.8,0.399,0.081
2023-05-08 18:05,1.0,4.1,0.111,0.027
2023-05-08 19:05,3.0,29.2,0.788,0.081
2023-05-08 20:05,3.5,27.0,0.728,0.095
2023-05-08 21:05,9.0,10.9,0.294,0.243
2023-05-08 22:05,7.0,22.4,0.604,0.189
2023-05-08 23:05,4.5,8.7,0.235,0.122
2023-05-09 00:05,2.5,15.4,0.415,0.068
2023-05-09 01:05,3.0,15.2,0.41,0.081
2023-05-09 02:05,12.0,8.7,0.235,0.324
2023-05-09 03:05,1.0,31.7,0.857,0.027
2023-05-09 04:05,5.5,23.9,0.645,0.149
2023-05-09 05:05,32.5,10.5,0.284,0.878
2023-05-09 06:05,18.0,26.1,0.705,0.487
2023-05-09 07:05,26.5,43.4,1.174,0.716
2023-05-09 08:05,44.5,35.8,0.968,1.203
2023-05-09 09:05,13.5,87.1,2.354,0.365
2023-05-09 10:05,3.0,8.6,0.234,0.081
2023-05-09 11:05,20.0,17.1,0.463,0.541
2023-05-09 12:05,18.0,19.1,0.517,0.487
2023-05-09 13:05,26.0,23.2,0.628,0.703
2023-05-09 14:05,16.0,42.6,1.15,0.432
2023-05-09 15:05,1.0,8.7,0.235,0.027
2023-05-09 16:05,5.0,24.4,0.658,0.135
2023-05-09 17:05,20.5,12.8,0.347,0.554
2023-05-09 18:05,1.0,8.4,0.226,0.027
2023-05-09 19:05,1.0,10.8,0.292,0.027
2023-05-09 20:05,1.0,10.8,0.292,0.027
2023-05-09 21:05,10.5,8.6,0.232,0.284
2023-05-09 22:05,11.5,6.4,0.172,0.311
2023-05-09 23:05,1.0,29.6,0.799,0.027
2023-05-10 00:05,5.5,20.0,0.541,0.149
2023-05-10 01:05,7.0,15.3,0.413,0.189
2023-05-10 02:05,2.5,8.7,0.235,0.068
2023-05-10 03:05,21.0,19.6,0.529,0.568
2023-05-10 04:05,9.5,19.6,0.531,0.257
2023-05-10 05:05,11.0,8.6,0.232,0.297
2023-05-10 06:05,6.5,10.9,0.294,0.176
2023-05-10 07:05,2.5,17.6,0.476,0.068
2023-05-10 08:05,1.0,29.3,0.791,0.027
2023-05-10 09:05,1.0,10.9,0.294,0.027
2023-05-10 10:05,18.0,10.9,0.294,0.487
2023-05-10 11:05,15.0,17.5,0.473,0.406
2023-05-10 12:05,13.5,15.1,0.409,0.365
2023-05-10 13:05,35.5,21.7,0.586,0.96
2023-05-10 14:05,10.5,8.6,0.232,0.284
2023-05-10 15:05,16.0,19.7,0.532,0.432
2023-05-10 16:05,16.0,8.7,0.235,0.432
2023-05-10 17:05,1.0,15.3,0.414,0.027
2023-05-10 18:05,15.0,15.4,0.416,0.406
2023-05-10 19:05,6.0,6.5,0.176,0.162
2023-05-10 20:05,3.5,15.3,0.414,0.095
2023-05-10 21:05,1.0,8.6,0.234,0.027
2023-05-10 22:05,12.0,6.3,0.17,0.324
2023-05-10 23:05,9.0,6.4,0.174,0.243
2023-05-11 00:05,8.0,13.1,0.355,0.216
2023-05-11 01:05,5.5,6.5,0.176,0.149
2023-05-11 02:05,10.5,7.2,0.194,0.284
2023-05-11 03:05,3.0,8.6,0.234,0.081
2023-05-11 04:05,16.0,13.2,0.356,0.432
2023-05-11 05:05,7.5,24.7,0.668,0.203
2023-05-11 06:05,6.0,31.8,0.861,0.162
2023-05-11 07:05,1.0,7.0,0.19,0.027
2023-05-11 08:05,8.0,36.5,0.986,0.216
2023-05-11 09:05,7.0,9.5,0.257,0.189
2023-05-11 10:05,1.0,21.8,0.589,0.027
2023-05-11 11:05,13.0,54.5,1.472,0.351
2023-05-11 12:05,7.5,35.9,0.971,0.203
2023-05-11 13:05,4.5,30.0,0.811,0.122
2023-05-11 14:05,1.0,17.5,0.474,0.027
2023-05-11 15:05,10.0,12.9,0.348,0.27
2023-05-11 16:05,5.0,6.4,0.172,0.135
2023-05-11 17:05,1.0,15.3,0.413,0.027
2023-05-11 18:05,3.5,2.0,0.055,0.095
2023-05-11 19:05,1.0,10.8,0.293,0.027
2023-05-11 20:05,7.0,10.9,0.295,0.189
2023-05-11 21:05,NaN,NaN,NaN,NaN
2023-05-11 22:05,1.0,15.3,0.414,0.027
2023-05-11 23:05,1.0,4.2,0.113,0.027
2023-05-12 00:05,4.0,6.4,0.172,0.108
2023-05-12 01:05,1.0,10.8,0.293,0.027
2023-05-12 02:05,3.0,19.9,0.539,0.081
2023-05-12 03:05,2.5,8.6,0.234,0.068
2023-05-12 04:05,1.0,22.1,0.598,0.027
2023-05-12 05:05,2.5,19.7,0.533,0.068
2023-05-12 06:05,1.0,24.5,0.662,0.027
2023-05-12 07:05,10.0,19.2,0.519,0.27
2023-05-12 08:05,13.5,40.5,1.094,0.365
2023-05-12 09:05,12.0,35.7,0.965,0.324
2023-05-12 10:05,2.0,35.3,0.954,0.027
2023-05-12 11:05,5.5,25.5,0.69,0.149
2023-05-12 12:05,5.0,16.7,0.451,0.135
2023-05-12 13:05,27.5,33.3,0.9,0.743
2023-05-12 14:05,20.5,36.9,0.998,0.554
2023-05-12 15:05,16.5,64.1,1.732,0.446
2023-05-12 16:05,12.5,17.2,0.465,0.338
2023-05-12 17:05,22.5,15.0,0.405,0.608
2023-05-12 18:05,1.0,12.9,0.348,0.027
2023-05-12 19:05,6.0,15.2,0.411,0.162
2023-05-12 20:05,9.5,10.8,0.293,0.257
2023-05-12 21:05,8.0,17.5,0.472,0.216
2023-05-12 22:05,10.0,8.6,0.232,0.27
2023-05-12 23:05,3.0,10.8,0.291,0.081
2023-05-13 00:05,6.5,10.8,0.293,0.176
2023-05-13 01:05,5.5,13.0,0.352,0.149
2023-05-13 02:05,11.5,6.4,0.174,0.311
2023-05-13 03:05,1.0,10.9,0.295,0.027
2023-05-13 04:05,3.5,22.5,0.609,0.095
2023-05-13 05:05,3.5,8.7,0.235,0.095
2023-05-13 06:05,1.0,10.9,0.295,0.027
2023-05-13 07:05,1.0,15.2,0.411,0.027
2023-05-13 08:05,2.0,6.5,0.176,0.027
2023-05-13 09:05,5.0,13.0,0.351,0.135
2023-05-13 10:05,5.0,13.0,0.35,0.135
2023-05-13 11:05,2.5,12.8,0.347,0.068
2023-05-13 12:05,1.0,15.0,0.406,0.027
2023-05-13 13:05,3.0,17.2,0.465,0.081
2023-05-13 14:05,5.0,12.8,0.347,0.135
2023-05-13 15:05,8.5,4.2,0.113,0.23
2023-05-13 16:05,8.5,19.7,0.532,0.23
2023-05-13 17:05,7.5,24.8,0.669,0.203
2023-05-13 18:05,4.0,17.2,0.464,0.108
2023-05-13 19:05,1.0,4.3,0.116,0.027
2023-05-13 20:05,2.5,13.0,0.351,0.068
2023-05-13 21:05,2.5,10.9,0.294,0.068
2023-05-13 22:05,9.0,8.4,0.226,0.243
2023-05-13 23:05,3.0,17.6,0.476,0.081
2023-05-14 00:05,1.0,17.3,0.467,0.027
2023-05-14 01:05,4.0,12.7,0.344,0.108
2023-05-14 02:05,4.5,15.3,0.414,0.122
2023-05-14 03:05,3.5,13.1,0.354,0.095
2023-05-14 04:05,6.5,19.5,0.527,0.176
2023-05-14 05:05,5.0,6.5,0.176,0.135
2023-05-14 06:05,2.5,19.6,0.528,0.068
2023-05-14 07:05,1.0,19.5,0.527,0.027
2023-05-14 08:05,4.5,38.6,1.044,0.122
2023-05-14 09:05,6.5,17.1,0.463,0.176
2023-05-14 10:05,13.5,26.0,0.704,0.365
2023-05-14 11:05,4.0,28.6,0.774,0.108
2023-05-14 12:05,3.5,35.8,0.968,0.095
2023-05-14 13:05,13.0,32.8,0.888,0.351
2023-05-14 14:05,1.0,12.9,0.349,0.027
2023-05-14 15:05,8.5,24.3,0.656,0.23
2023-05-14 16:05,8.0,15.0,0.405,0.216
2023-05-14 17:05,1.0,31.3,0.845,0.027
2023-05-14 18:05,1.0,33.8,0.913,0.027
2023-05-14 19:05,9.0,8.6,0.234,0.243
2023-05-14 20:05,6.0,12.9,0.349,0.162
2023-05-14 21:05,1.0,17.4,0.469,0.027
2023-05-14 22:05,1.0,17.5,0.473,0.027
2023-05-14 23:05,3.5,28.3,0.764,0.095
2023-05-15 00:05,1.0,15.2,0.41,0.027
2023-05-15 01:05,1.0,8.7,0.235,0.027
2023-05-15 02:05,4.0,14.5,0.391,0.108
2023-05-15 03:05,12.0,31.8,0.86,0.324
2023-05-15 04:05,1.0,10.8,0.293,0.027
2023-05-15 05:05,10.5,21.7,0.586,0.284
2023-05-15 06:05,8.0,19.5,0.528,0.216
2023-05-15 07:05,14.5,19.4,0.525,0.392
2023-05-15 08:05,7.5,15.2,0.41,0.203
2023-05-15 09:05,1.0,26.0,0.703,0.027
2023-05-15 10:05,15.0,26.4,0.713,0.406
2023-05-15 11:05,4.0,17.2,0.466,0.108
2023-05-15 12:05,6.0,33.5,0.904,0.162
2023-05-15 13:05,5.0,33.7,0.91,0.135
2023-05-15 14:05,1.0,10.8,0.293,0.027
2023-05-15 15:05,1.0,31.2,0.844,0.027
2023-05-15 16:05,2.0,21.7,0.587,0.027
2023-05-15 17:05,4.0,15.0,0.407,0.108
2023-05-15 18:05,13.0,17.2,0.464,0.351
2023-05-15 19:05,6.0,15.0,0.407,0.162
2023-05-15 20:05,3.5,15.1,0.408,0.095
2023-05-15 21:05,1.0,12.8,0.347,0.027
2023-05-15 22:05,1.0,8.6,0.234,0.027
2023-05-15 23:05,3.5,42.0,1.134,0.095
2023-05-16 00:05,5.0,21.8,0.588,0.135
2023-05-16 01:05,4.5,22.0,0.595,0.122
2023-05-16 02:05,6.0,15.1,0.407,0.162
2023-05-16 03:05,1.0,8.5,0.23,0.027
2023-05-16 04:05,1.0,29.7,0.802,0.027
2023-05-16 05:05,1.0,15.1,0.408,0.027
2023-05-16 06:05,1.0,13.0,0.352,0.027
2023-05-16 07:05,1.0,13.0,0.352,0.027
2023-05-16 08:05,3.0,8.6,0.234,0.081
2023-05-16 09:05,3.0,49.4,1.334,0.081
2023-05-16 10:05,17.5,67.1,1.813,0.473
2023-05-16 11:05,4.0,27.6,0.744,0.108
2023-05-16 12:05,1.0,53.7,1.452,0.027
2023-05-16 13:05,8.0,25.3,0.684,0.216
2023-05-16 14:05,22.0,42.4,1.147,0.595
2023-05-16 15:05,6.5,8.7,0.235,0.176
2023-05-16 16:05,11.0,21.8,0.59,0.297
2023-05-16 17:05,1.0,24.0,0.648,0.027
2023-05-16 18:05,9.5,22.0,0.595,0.257
2023-05-16 19:05,7.5,13.1,0.354,0.203
2023-05-16 20:05,2.5,19.8,0.534,0.068
2023-05-16 21:05,1.0,26.8,0.725,0.027
2023-05-16 22:05,4.5,15.2,0.411,0.122
2023-05-16 23:05,4.0,29.6,0.799,0.108
2023-05-17 00:05,2.5,15.2,0.41,0.068
2023-05-17 01:05,1.0,17.6,0.477,0.027
2023-05-17 02:05,11.0,17.7,0.478,0.297
2023-05-17 03:05,4.5,19.7,0.534,0.122
2023-05-17 04:05,1.0,42.0,1.136,0.027
2023-05-17 05:05,15.5,21.7,0.587,0.419
2023-05-17 06:05,1.0,21.4,0.578,0.027
2023-05-17 07:05,10.0,15.1,0.409,0.27
2023-05-17 08:05,7.5,21.7,0.586,0.203
2023-05-17 09:05,16.0,26.0,0.704,0.432
2023-05-17 10:05,11.5,17.3,0.467,0.311
2023-05-17 11:05,23.0,33.4,0.902,0.622
2023-05-17 12:05,13.0,33.4,0.902,0.351
2023-05-17 13:05,27.0,35.9,0.971,0.73
2023-05-17 14:05,24.5,12.7,0.342,0.662
2023-05-17 15:05,18.0,23.8,0.642,0.487
2023-05-17 16:05,11.5,30.0,0.809,0.311
2023-05-17 17:05,11.5,17.6,0.474,0.311
2023-05-17 18:05,11.0,4.2,0.115,0.297
2023-05-17 19:05,8.5,17.6,0.475,0.23
2023-05-17 20:05,4.5,22.2,0.6,0.122
2023-05-17 21:05,9.0,8.6,0.232,0.243
2023-05-17 22:05,2.0,8.7,0.235,0.027
2023-05-17 23:05,1.0,10.9,0.295,0.027
2023-05-18 00:05,1.0,15.2,0.41,0.027
2023-05-18 01:05,2.5,42.2,1.14,0.068
2023-05-18 02:05,1.0,22.0,0.595,0.027
2023-05-18 03:05,1.0,8.6,0.234,0.027
2023-05-18 04:05,3.0,8.5,0.23,0.081
2023-05-18 05:05,5.5,13.1,0.354,0.149
2023-05-18 06:05,9.0,20.0,0.542,0.243
2023-05-18 07:05,7.0,29.3,0.792,0.189
2023-05-18 08:05,1.0,26.5,0.716,0.027
2023-05-18 09:05,1.0,21.6,0.585,0.027
2023-05-18 10:05,3.5,8.6,0.232,0.095
2023-05-18 11:05,1.0,24.5,0.661,0.027
2023-05-18 12:05,5.0,49.3,1.333,0.135
2023-05-18 13:05,1.0,14.9,0.403,0.027
2023-05-18 14:05,2.0,21.9,0.593,0.027
2023-05-18 15:05,8.5,10.8,0.291,0.23
2023-05-18 16:05,1.0,17.4,0.472,0.027
2023-05-18 17:05,12.0,32.1,0.869,0.324
2023-05-18 18:05,1.0,4.2,0.113,0.027
2023-05-18 19:05,7.5,21.7,0.587,0.203
2023-05-18 20:05,1.0,2.0,0.055,0.027
2023-05-18 21:05,1.0,10.8,0.291,0.027
2023-05-18 22:05,3.5,8.6,0.232,0.095
2023-05-18 23:05,7.5,33.7,0.91,0.203
2023-05-19 00:05,1.0,10.8,0.291,0.027
2023-05-19 01:05,9.0,6.3,0.17,0.243
2023-05-19 02:05,7.5,13.0,0.352,0.203
2023-05-19 03:05,3.5,15.2,0.412,0.095
2023-05-19 04:05,13.5,24.1,0.651,0.365
2023-05-19 05:05,12.0,29.0,0.784,0.324
2023-05-19 06:05,13.5,28.6,0.774,0.365
2023-05-19 07:05,6.5,15.1,0.407,0.175
2023-05-19 08:05,4.5,28.8,0.778,0.122
2023-05-19 09:05,1.0,26.0,0.704,0.027
2023-05-19 10:05,10.0,17.1,0.462,0.27
2023-05-19 11:05,1.0,15.1,0.409,0.027
2023-05-19 12:05,8.5,10.9,0.293,0.23
2023-05-19 13:05,6.5,19.3,0.521,0.176
2023-05-19 14:05,14.0,36.3,0.981,0.378
2023-05-19 15:05,8.5,10.7,0.29,0.23
2023-05-19 16:05,12.5,17.2,0.466,0.338
2023-05-19 17:05,4.0,13.0,0.351,0.108
2023-05-19 18:05,1.0,26.5,0.717,0.027
2023-05-19 19:05,1.0,31.6,0.853,0.027
2023-05-19 20:05,1.0,24.2,0.654,0.027
2023-05-19 21:05,2.5,8.6,0.232,0.068
2023-05-19 22:05,1.0,13.0,0.352,0.027
2023-05-19 23:05,7.5,15.3,0.414,0.203
2023-05-20 00:05,2.5,10.8,0.292,0.067
2023-05-20 01:05,1.0,12.6,0.34,0.027
2023-05-20 02:05,9.5,22.4,0.604,0.257
2023-05-20 03:05,11.0,6.4,0.174,0.297
2023-05-20 04:05,1.0,6.4,0.172,0.027
2023-05-20 05:05,1.0,10.9,0.295,0.027
2023-05-20 06:05,12.0,17.8,0.48,0.324
2023-05-20 07:05,1.0,10.9,0.295,0.027
2023-05-20 08:05,4.5,17.5,0.472,0.122
2023-05-20 09:05,13.5,8.7,0.235,0.365
2023-05-20 10:05,3.0,8.7,0.235,0.081
2023-05-20 11:05,9.0,22.4,0.607,0.243
2023-05-20 12:05,7.0,6.4,0.174,0.189
2023-05-20 13:05,9.5,4.3,0.116,0.257
2023-05-20 14:05,2.0,2.1,0.057,0.027
2023-05-20 15:05,4.0,10.8,0.293,0.108
2023-05-20 16:05,1.0,8.7,0.235,0.027
2023-05-20 17:05,12.0,19.9,0.537,0.324
2023-05-20 18:05,1.0,12.9,0.349,0.027
2023-05-20 19:05,6.5,26.9,0.728,0.176
2023-05-20 20:05,8.0,22.0,0.594,0.216
2023-05-20 21:05,1.0,29.3,0.793,0.027
2023-05-20 22:05,1.0,17.1,0.463,0.027
2023-05-20 23:05,1.0,15.1,0.407,0.027
2023-05-21 00:05,1.0,21.9,0.592,0.027
2023-05-21 01:05,5.0,13.1,0.353,0.135
2023-05-21 02:05,1.0,24.4,0.658,0.027
2023-05-21 03:05,5.5,31.8,0.861,0.149
2023-05-21 04:05,9.5,37.9,1.024,0.257
2023-05-21 05:05,7.5,23.1,0.626,0.203
2023-05-21 06:05,6.0,61.9,1.673,0.162
2023-05-21 07:05,21.5,35.2,0.95,0.581
2023-05-21 08:05,16.0,10.8,0.292,0.432
2023-05-21 09:05,5.5,19.1,0.517,0.149
2023-05-21 10:05,1.0,6.4,0.174,0.027
2023-05-21 11:05,4.0,10.7,0.29,0.108
2023-05-21 12:05,17.0,31.1,0.841,0.46
2023-05-21 13:05,7.5,34.0,0.92,0.203
2023-05-21 14:05,1.0,15.2,0.41,0.027
2023-05-21 15:05,14.5,6.5,0.176,0.392
2023-05-21 16:05,18.0,15.1,0.408,0.487
2023-05-21 17:05,3.5,13.1,0.353,0.095
2023-05-21 18:05,9.5,4.2,0.115,0.257
2023-05-21 19:05,17.0,15.3,0.413,0.46
2023-05-21 20:05,14.0,22.1,0.597,0.378
2023-05-21 21:05,1.0,4.2,0.115,0.027
2023-05-21 22:05,9.5,13.0,0.352,0.257
2023-05-21 23:05,9.0,10.9,0.294,0.243
2023-05-22 00:05,1.0,10.8,0.293,0.027
2023-05-22 01:05,5.5,6.5,0.176,0.149
2023-05-22 02:05,2.0,37.0,0.999,0.027
2023-05-22 03:05,4.0,12.9,0.349,0.108
2023-05-22 04:05,1.0,39.2,1.06,0.027
2023-05-22 05:05,1.0,12.7,0.342,0.027
2023-05-22 06:05,17.0,14.9,0.402,0.46
2023-05-22 07:05,9.5,17.5,0.474,0.256
2023-05-22 08:05,1.0,8.7,0.235,0.027
2023-05-22 09:05,9.5,29.2,0.79,0.257
2023-05-22 10:05,1.0,6.4,0.174,0.027
2023-05-22 11:05,1.0,17.5,0.472,0.027
2023-05-22 12:05,15.5,23.2,0.628,0.419
2023-05-22 13:05,31.5,58.7,1.587,0.852
2023-05-22 14:05,10.5,14.8,0.401,0.284
2023-05-22 15:05,5.0,26.6,0.718,0.135
2023-05-22 16:05,7.0,26.7,0.722,0.189
2023-05-22 17:05,16.0,10.9,0.294,0.432
2023-05-22 18:05,8.0,15.3,0.415,0.216
2023-05-22 19:05,3.0,15.2,0.41,0.081
2023-05-22 20:05,18.5,19.9,0.537,0.5
2023-05-22 21:05,10.0,8.6,0.234,0.27
2023-05-22 22:05,10.0,8.7,0.235,0.27
2023-05-22 23:05,7.5,13.0,0.352,0.203
2023-05-23 00:05,6.0,6.4,0.174,0.162
2023-05-23 01:05,5.5,8.7,0.235,0.149
2023-05-23 02:05,14.0,7.1,0.193,0.378
2023-05-23 03:05,1.0,32.1,0.868,0.027
2023-05-23 04:05,5.0,36.3,0.982,0.135
2023-05-23 05:05,11.0,24.4,0.658,0.297
2023-05-23 06:05,1.0,8.3,0.225,0.027
2023-05-23 07:05,10.5,14.9,0.403,0.284
2023-05-23 08:05,1.0,27.2,0.736,0.027
2023-05-23 09:05,22.5,19.2,0.52,0.608
2023-05-23 10:05,18.5,50.1,1.353,0.5
2023-05-23 11:05,13.5,44.1,1.193,0.365
2023-05-23 12:05,1.0,37.6,1.016,0.027
2023-05-23 13:05,19.0,25.6,0.69,0.514
2023-05-23 14:05,17.5,21.0,0.566,0.473
2023-05-23 15:05,2.5,36.0,0.973,0.068
2023-05-23 16:05,1.0,4.1,0.111,0.027
2023-05-23 17:05,1.0,6.4,0.174,0.027
2023-05-23 18:05,12.5,15.2,0.411,0.338
2023-05-23 19:05,5.5,37.3,1.009,0.149
2023-05-23 20:05,13.0,4.2,0.113,0.351
2023-05-23 21:05,3.0,22.4,0.606,0.081
2023-05-23 22:05,2.0,4.3,0.116,0.027
2023-05-23 23:05,15.5,2.0,0.055,0.419
2023-05-24 00:05,7.5,6.4,0.174,0.203
2023-05-24 01:05,3.5,22.4,0.606,0.095
2023-05-24 02:05,1.0,17.4,0.469,0.027
2023-05-24 03:05,6.5,40.0,1.082,0.176
2023-05-24 04:05,10.0,23.8,0.644,0.27
2023-05-24 05:05,12.0,10.8,0.292,0.324
2023-05-24 06:05,4.0,22.0,0.594,0.108
2023-05-24 07:05,1.0,6.5,0.176,0.027
2023-05-24 08:05,9.5,15.1,0.408,0.257
2023-05-24 09:05,10.5,10.8,0.293,0.284
2023-05-24 10:05,10.0,15.2,0.411,0.27
2023-05-24 11:05,8.5,36.5,0.987,0.23
2023-05-24 12:05,26.0,48.3,1.305,0.703
2023-05-24 13:05,1.0,27.5,0.742,0.027
2023-05-24 14:05,13.5,45.9,1.241,0.365
2023-05-24 15:05,1.0,12.8,0.346,0.027
2023-05-24 16:05,13.0,21.8,0.589,0.351
2023-05-24 17:05,7.5,8.7,0.235,0.203
2023-05-24 18:05,2.0,17.3,0.468,0.027
2023-05-24 19:05,14.5,10.8,0.292,0.392
2023-05-24 20:05,4.5,1.0,0.027,0.122
2023-05-24 21:05,7.0,10.8,0.293,0.189
2023-05-24 22:05,15.5,2.0,0.055,0.419
2023-05-24 23:05,16.0,15.3,0.413,0.432
2023-05-25 00:05,7.0,10.9,0.295,0.189
2023-05-25 01:05,12.0,6.4,0.174,0.324
2023-05-25 02:05,2.5,13.2,0.355,0.068
2023-05-25 03:05,10.5,6.5,0.176,0.284
2023-05-25 04:05,1.0,6.4,0.174,0.027
2023-05-25 05:05,8.5,8.7,0.235,0.23
2023-05-25 06:05,1.0,4.3,0.116,0.027
2023-05-25 07:05,1.0,15.3,0.414,0.027
2023-05-25 08:05,1.0,8.6,0.231,0.027
2023-05-25 09:05,12.0,6.4,0.174,0.324
2023-05-25 10:05,8.5,10.9,0.295,0.23
2023-05-25 11:05,1.0,8.6,0.234,0.027
2023-05-25 12:05,5.5,17.8,0.481,0.149
2023-05-25 13:05,1.0,15.3,0.413,0.027
2023-05-25 14:05,1.0,7.2,0.193,0.027
2023-05-25 15:05,1.0,8.7,0.235,0.027
2023-05-25 16:05,6.5,15.2,0.412,0.176
2023-05-25 17:05,13.0,13.0,0.352,0.351
2023-05-25 18:05,14.0,8.6,0.234,0.378
2023-05-25 19:05,6.0,10.8,0.291,0.162
2023-05-25 20:05,2.0,10.9,0.295,0.027
2023-05-25 21:05,1.0,1.0,0.027,0.027
2023-05-25 22:05,5.5,8.6,0.232,0.149
2023-05-25 23:05,4.0,4.3,0.116,0.108
2023-05-26 00:05,2.0,6.4,0.174,0.027
2023-05-26 01:05,9.0,9.7,0.263,0.243
2023-05-26 02:05,7.0,6.5,0.176,0.189
2023-05-26 03:05,2.5,8.6,0.234,0.068
2023-05-26 04:05,4.5,10.9,0.295,0.122
2023-05-26 05:05,2.5,4.2,0.115,0.068
2023-05-26 06:05,1.0,15.3,0.413,0.027
2023-05-26 07:05,1.0,13.2,0.355,0.027
2023-05-26 08:05,4.5,4.2,0.115,0.122
2023-05-26 09:05,5.5,17.3,0.468,0.149
2023-05-26 10:05,6.5,27.6,0.746,0.176
2023-05-26 11:05,2.5,8.7,0.235,0.068
2023-05-26 12:05,6.5,6.3,0.17,0.176
2023-05-26 13:05,1.0,4.3,0.116,0.027
2023-05-26 14:05,4.5,8.6,0.231,0.121
2023-05-26 15:05,6.5,10.8,0.291,0.176
2023-05-26 16:05,7.0,12.9,0.35,0.189
2023-05-26 17:05,8.5,17.7,0.478,0.23
2023-05-26 18:05,2.5,6.4,0.172,0.068
2023-05-26 19:05,3.0,15.4,0.415,0.081
2023-05-26 20:05,7.0,4.2,0.115,0.189
2023-05-26 21:05,7.0,13.2,0.356,0.189
2023-05-26 22:05,5.0,15.4,0.417,0.135
2023-05-26 23:05,1.0,8.6,0.234,0.027
2023-05-27 00:05,5.5,2.0,0.055,0.149
2023-05-27 01:05,3.5,13.1,0.354,0.095
2023-05-27 02:05,6.5,4.2,0.113,0.176
2023-05-27 03:05,1.0,15.3,0.414,0.027
2023-05-27 04:05,13.5,2.0,0.055,0.365
2023-05-27 05:05,1.0,8.7,0.235,0.027
2023-05-27 06:05,1.0,24.8,0.671,0.027
2023-05-27 07:05,1.0,20.0,0.54,0.027
2023-05-27 08:05,5.5,9.5,0.256,0.149
2023-05-27 09:05,2.0,10.8,0.291,0.027
2023-05-27 10:05,11.0,19.8,0.535,0.297
